tic,time,open,high,low,close,volume,day
002594.sz,2012-01-04,23.4,23.42,22.27,22.43,40997,2
002594.sz,2012-01-05,22.02,22.53,21.49,21.53,29059,3
002594.sz,2012-01-06,21.3,21.9,21.02,21.88,22514,4
002594.sz,2012-01-09,21.75,22.9,20.4,22.81,47875,0
002594.sz,2012-01-10,22.4,24.2,22.26,23.75,63688,1
002594.sz,2012-01-11,23.51,25.9,23.45,24.35,76042,2
002594.sz,2012-01-12,23.98,25.16,23.86,24.4,58184,3
002594.sz,2012-01-13,24.4,24.79,23.5,23.87,44988,4
002594.sz,2012-01-16,23.72,24.75,23.55,23.55,49841,0
002594.sz,2012-01-17,23.69,25.45,23.68,25.3,57385,1
002594.sz,2012-01-18,25.29,25.78,24.31,24.67,45105,2
002594.sz,2012-01-19,24.56,24.93,23.87,24.22,33100,3
002594.sz,2012-01-20,24.3,24.69,24.2,24.32,22150,4
002594.sz,2012-01-30,24.5,24.75,24.11,24.25,20747,0
002594.sz,2012-01-31,24.33,24.43,23.3,23.75,30486,1
002594.sz,2012-02-01,23.8,23.99,23.4,23.48,17326,2
002594.sz,2012-02-02,23.2,24.09,23.2,24.09,27722,3
002594.sz,2012-02-03,24.09,24.46,23.89,24.3,30822,4
002594.sz,2012-02-06,24.29,24.52,23.73,24.03,25644,0
002594.sz,2012-02-07,23.94,25.55,23.6,24.81,71684,1
002594.sz,2012-02-08,24.82,26.68,24.63,26.58,116559,2
002594.sz,2012-02-09,26.3,26.8,25.88,26.22,74851,3
002594.sz,2012-02-10,26.01,26.22,25.81,25.96,40725,4
002594.sz,2012-02-13,25.8,26.5,25.5,26.0,42273,0
002594.sz,2012-02-14,25.82,26.38,25.56,26.06,39011,1
002594.sz,2012-02-15,26.05,26.41,25.84,26.29,44867,2
002594.sz,2012-02-16,26.1,26.52,25.81,25.97,44392,3
002594.sz,2012-02-17,26.1,27.14,26.01,26.09,50112,4
002594.sz,2012-02-20,26.5,26.5,25.58,25.6,41224,0
002594.sz,2012-02-21,25.32,25.86,25.3,25.77,26996,1
002594.sz,2012-02-22,25.68,27.1,25.68,26.74,80359,2
002594.sz,2012-02-23,26.6,27.18,26.21,26.52,44276,3
002594.sz,2012-02-24,26.61,26.69,26.0,26.52,46983,4
002594.sz,2012-02-27,27.75,28.4,26.52,26.57,84438,0
002594.sz,2012-02-28,26.29,26.98,26.0,26.38,43356,1
002594.sz,2012-02-29,26.17,26.58,26.01,26.14,29951,2
002594.sz,2012-03-01,26.11,26.25,25.62,25.74,34152,3
002594.sz,2012-03-02,25.75,26.16,25.75,26.16,32293,4
002594.sz,2012-03-05,26.29,26.5,26.05,26.4,36594,0
002594.sz,2012-03-06,26.49,27.38,26.49,26.65,72991,1
002594.sz,2012-03-07,26.05,27.3,25.75,27.29,81430,2
002594.sz,2012-03-08,27.55,28.2,27.0,27.13,104936,3
002594.sz,2012-03-09,27.0,27.65,26.7,27.39,51003,4
002594.sz,2012-03-12,27.38,27.39,26.9,27.12,34524,0
002594.sz,2012-03-13,27.12,27.15,26.76,27.13,29496,1
002594.sz,2012-03-14,27.17,27.27,24.95,25.35,62835,2
002594.sz,2012-03-15,25.33,25.7,24.25,24.61,50747,3
002594.sz,2012-03-16,24.59,25.44,24.54,25.35,36235,4
002594.sz,2012-03-19,25.38,26.41,25.0,26.37,57589,0
