tic,time,open,high,low,close,volume,day
600577.sh,2012-01-04,9.1,9.2,8.77,8.8,15546,2
600577.sh,2012-01-05,8.65,8.86,8.43,8.51,10799,3
600577.sh,2012-01-06,8.49,8.68,8.31,8.66,11262,4
600577.sh,2012-01-09,8.64,9.08,8.64,9.06,14734,0
600577.sh,2012-01-10,9.05,9.25,9.0,9.19,19563,1
600577.sh,2012-01-11,9.1,9.22,9.05,9.14,9131,2
600577.sh,2012-01-12,9.14,9.48,9.1,9.3,14055,3
600577.sh,2012-01-13,9.2,9.29,8.97,9.09,8853,4
600577.sh,2012-01-16,8.82,9.16,8.82,9.02,3828,0
600577.sh,2012-01-17,9.02,9.47,9.02,9.4,12693,1
600577.sh,2012-01-18,9.4,9.52,9.2,9.21,6110,2
600577.sh,2012-01-19,9.23,9.4,9.16,9.2,6777,3
600577.sh,2012-01-20,9.13,9.36,9.13,9.29,9965,4
600577.sh,2012-01-30,9.35,9.43,9.18,9.18,4250,0
600577.sh,2012-01-31,9.16,9.25,9.1,9.18,2877,1
600577.sh,2012-02-01,9.15,9.25,9.12,9.17,3317,2
600577.sh,2012-02-02,9.25,9.6,9.14,9.4,7673,3
600577.sh,2012-02-03,9.36,9.76,9.3,9.69,19470,4
600577.sh,2012-02-06,9.78,10.0,9.69,9.97,30167,0
600577.sh,2012-02-07,9.96,10.23,9.81,9.99,46563,1
600577.sh,2012-02-08,9.92,10.2,9.91,10.15,17953,2
600577.sh,2012-02-09,10.15,10.29,10.07,10.17,17510,3
600577.sh,2012-02-10,10.22,10.26,10.01,10.04,16106,4
600577.sh,2012-02-13,9.99,10.29,9.93,10.25,14166,0
600577.sh,2012-02-14,10.2,10.26,10.07,10.15,12065,1
600577.sh,2012-02-15,10.14,10.63,10.14,10.46,36423,2
600577.sh,2012-02-16,10.49,10.62,10.32,10.39,15758,3
600577.sh,2012-02-17,10.4,10.6,10.27,10.59,25671,4
600577.sh,2012-02-20,10.65,10.97,10.59,10.69,27966,0
600577.sh,2012-02-21,10.6,10.97,10.6,10.88,21984,1
600577.sh,2012-02-22,10.9,11.06,10.81,10.94,28582,2
600577.sh,2012-02-23,11.0,11.1,10.84,10.91,27341,3
600577.sh,2012-02-24,10.91,11.09,10.83,10.94,39289,4
600577.sh,2012-02-27,10.94,11.05,10.68,10.86,54216,0
600577.sh,2012-02-29,10.9,11.1,10.38,10.48,93003,2
600577.sh,2012-03-01,10.45,10.64,10.31,10.54,38522,3
600577.sh,2012-03-02,10.52,10.86,10.52,10.79,40679,4
600577.sh,2012-03-05,10.83,11.27,10.75,11.2,65147,0
600577.sh,2012-03-06,11.16,11.28,11.05,11.19,50070,1
600577.sh,2012-03-07,11.09,11.22,10.82,10.91,43743,2
600577.sh,2012-03-08,10.9,11.08,10.86,10.99,30808,3
600577.sh,2012-03-09,11.0,11.29,11.0,11.21,34144,4
600577.sh,2012-03-12,11.3,11.57,11.24,11.51,47298,0
600577.sh,2012-03-13,11.51,11.56,11.35,11.49,32239,1
600577.sh,2012-03-14,11.54,12.34,11.0,11.45,133218,2
600577.sh,2012-03-15,11.39,12.13,11.38,11.83,138496,3
600577.sh,2012-03-16,11.78,12.35,11.61,12.33,113829,4
600577.sh,2012-03-19,12.35,12.42,12.02,12.26,68288,0
600577.sh,2012-03-21,11.92,12.09,11.43,11.94,92911,2
600577.sh,2012-03-22,11.88,12.28,11.75,12.12,56600,3
600577.sh,2012-03-23,12.0,12.1,11.6,11.72,47093,4
600577.sh,2012-03-26,11.72,11.8,11.37,11.54,30297,0
600577.sh,2012-03-27,11.62,11.66,11.33,11.45,30623,1
600577.sh,2012-03-28,11.36,11.4,10.31,10.42,61761,2
600577.sh,2012-03-29,10.38,10.66,10.31,10.61,27459,3
600577.sh,2012-03-30,10.68,10.68,10.21,10.5,38008,4
600577.sh,2012-04-05,10.67,11.06,10.44,11.01,49542,3
600577.sh,2012-04-06,10.91,11.06,10.86,10.89,28801,4
600577.sh,2012-04-09,10.87,10.99,10.73,10.78,29808,0
600577.sh,2012-04-10,10.75,10.89,10.4,10.88,36166,1
600577.sh,2012-04-11,5.39,5.77,5.28,5.49,64268,2
600577.sh,2012-04-12,5.38,5.53,5.32,5.52,81756,3
600577.sh,2012-04-13,5.51,5.55,5.38,5.44,60573,4
600577.sh,2012-04-16,5.34,5.65,5.32,5.61,82924,0
600577.sh,2012-04-17,5.56,5.66,5.46,5.47,48608,1
600577.sh,2012-04-18,5.47,5.64,5.41,5.6,53230,2
600577.sh,2012-04-19,5.55,5.66,5.47,5.53,51669,3
600577.sh,2012-04-20,5.5,5.65,5.48,5.58,40749,4
600577.sh,2012-04-23,5.6,5.65,5.5,5.53,42623,0
600577.sh,2012-04-24,5.52,5.55,5.25,5.37,55539,1
600577.sh,2012-04-25,5.38,5.38,5.24,5.34,51401,2
600577.sh,2012-04-26,5.34,5.46,5.27,5.4,43640,3
600577.sh,2012-04-27,5.36,5.41,5.3,5.31,23101,4
600577.sh,2012-05-02,5.43,5.8,5.36,5.78,150857,2
600577.sh,2012-05-03,5.77,5.79,5.66,5.72,72603,3
600577.sh,2012-05-04,5.73,5.78,5.66,5.73,54103,4
600577.sh,2012-05-07,5.83,5.84,5.68,5.76,58061,0
600577.sh,2012-05-08,5.79,5.8,5.65,5.7,39501,1
600577.sh,2012-05-09,5.66,5.67,5.56,5.56,38954,2
600577.sh,2012-05-10,5.56,5.79,5.56,5.69,40984,3
600577.sh,2012-05-11,5.69,6.07,5.69,6.0,150977,4
600577.sh,2012-05-14,6.06,6.26,5.9,6.09,142131,0
600577.sh,2012-05-15,5.94,6.25,5.94,6.21,103630,1
600577.sh,2012-05-16,6.21,6.63,6.21,6.31,169631,2
600577.sh,2012-05-17,6.31,6.94,6.21,6.94,305947,3
600577.sh,2012-05-18,6.94,7.08,6.63,6.76,235348,4
600577.sh,2012-05-21,6.8,6.91,6.33,6.62,180357,0
600577.sh,2012-05-22,6.59,6.92,6.57,6.62,168359,1
600577.sh,2012-05-23,6.51,6.84,6.43,6.77,161114,2
600577.sh,2012-05-24,6.7,6.77,6.48,6.63,93276,3
600577.sh,2012-05-25,6.62,6.87,6.5,6.74,116899,4
600577.sh,2012-05-28,6.6,6.68,6.32,6.53,159247,0
600577.sh,2012-05-29,6.53,6.7,6.41,6.64,104340,1
600577.sh,2012-05-30,6.6,6.82,6.56,6.65,84248,2
600577.sh,2012-05-31,6.57,6.85,6.51,6.77,113753,3
600577.sh,2012-06-01,6.8,6.84,6.55,6.58,83001,4
600577.sh,2012-06-04,6.47,6.65,6.35,6.42,137081,0
600577.sh,2012-06-05,6.42,6.75,6.42,6.74,114624,1
600577.sh,2012-06-06,6.75,7.0,6.75,6.99,197053,2
600577.sh,2012-06-07,6.99,7.04,6.67,6.77,182557,3
600577.sh,2012-06-08,6.76,6.83,6.29,6.69,137975,4
600577.sh,2012-06-11,6.54,6.71,6.5,6.6,76622,0
600577.sh,2012-06-12,6.6,6.64,6.49,6.53,59541,1
600577.sh,2012-06-13,6.53,6.65,6.5,6.6,50591,2
600577.sh,2012-06-14,6.6,6.71,6.54,6.59,62117,3
600577.sh,2012-06-15,6.64,6.7,6.55,6.62,39309,4
600577.sh,2012-06-18,6.56,7.28,6.56,7.1,224161,0
600577.sh,2012-06-19,7.0,7.16,6.94,7.08,113311,1
600577.sh,2012-06-20,7.01,7.17,6.92,6.96,92611,2
600577.sh,2012-06-25,6.75,6.9,6.6,6.65,92429,0
600577.sh,2012-06-26,6.66,6.75,6.14,6.45,121845,1
600577.sh,2012-06-27,6.43,6.46,6.19,6.28,92604,2
600577.sh,2012-06-28,6.28,6.43,5.65,5.65,161304,3
600577.sh,2012-06-29,5.52,5.71,5.25,5.64,117578,4
600577.sh,2012-07-02,5.61,5.77,5.59,5.7,67405,0
